full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
BranLiang/aws-ruby-lambda-layer,https://github.com/BranLiang/aws-ruby-lambda-layer,19,34,2019-01-12T08:09:04Z,2021-08-19T19:18:22Z,2021-09-17 06:41:00.604382,1,3869d00,Shell
aws-samples/aws-identity-round-robin-workshop,https://github.com/aws-samples/aws-identity-round-robin-workshop,42119,34,2019-01-22T00:53:21Z,2021-09-15T14:54:20Z,2021-09-17 06:41:04.030810,1,27a8985,None
serverlessfirst/sls-photos-upload-service,https://github.com/serverlessfirst/sls-photos-upload-service,2413,34,2019-10-18T13:42:46Z,2021-09-08T06:29:39Z,2021-09-17 06:42:56.781809,1,28a557b,TypeScript
zaccharles/presigned-s3-upload,https://github.com/zaccharles/presigned-s3-upload,562,34,2020-04-12T21:17:32Z,2021-08-19T14:15:23Z,2021-09-17 06:43:50.520679,1,ad82f2f,JavaScript
Dynobase/serverless-dynamodb-api-boilerplate,https://github.com/Dynobase/serverless-dynamodb-api-boilerplate,2449,34,2020-03-12T07:55:55Z,2021-09-04T14:06:57Z,2021-09-17 06:43:56.427669,1,3aade85,TypeScript
tencentyun/serverless-demo,https://github.com/tencentyun/serverless-demo,446193,34,2020-07-20T13:15:46Z,2021-09-14T06:31:28Z,2021-09-17 06:44:08.386249,1,55d3809,None
gunnargrosch/circuitbreaker-lambda,https://github.com/gunnargrosch/circuitbreaker-lambda,73,34,2020-10-10T21:16:55Z,2021-08-29T01:18:30Z,2021-09-17 06:44:11.414817,1,129d8ef,JavaScript
jokester/typescript-boilerplate,https://github.com/jokester/typescript-boilerplate,3821,35,2016-12-24T10:09:32Z,2021-04-26T14:44:41Z,2021-09-17 06:51:19.210666,1,3cd71ee,JavaScript
eahefnawy/serverless-authorizer,https://github.com/eahefnawy/serverless-authorizer,7,35,2016-10-11T13:55:47Z,2020-08-26T05:16:00Z,2021-09-17 06:51:22.583016,1,0cc7b82,JavaScript
gettechtalent/iot-serverless-websockets-react-boilerplate,https://github.com/gettechtalent/iot-serverless-websockets-react-boilerplate,203,35,2017-05-29T07:46:16Z,2019-12-04T18:29:33Z,2021-09-17 06:52:17.056082,1,f27e66d,JavaScript
JakePartusch/fantasy-tools,https://github.com/JakePartusch/fantasy-tools,3419,35,2017-10-12T02:26:17Z,2021-03-12T23:14:10Z,2021-09-17 06:53:18.162873,1,52750a5,CSS
prisma-archive/chromeless-playground,https://github.com/prisma-archive/chromeless-playground,373,35,2017-07-21T14:00:53Z,2021-07-08T13:18:45Z,2021-09-17 06:53:24.056457,1,055b7d2,TypeScript
marksteele/netlify-serverless-oauth2-backend,https://github.com/marksteele/netlify-serverless-oauth2-backend,65,35,2018-04-17T20:40:25Z,2021-09-10T07:59:38Z,2021-09-17 06:54:06.633124,1,8e562f3,JavaScript
mikestaub/slack-lunch-club,https://github.com/mikestaub/slack-lunch-club,4795,35,2018-04-22T19:05:46Z,2021-08-22T00:27:05Z,2021-09-17 06:54:06.637114,1,be2272d,JavaScript
andreivmaksimov/serverless-framework-aws-lambda-amazon-api-gateway-s3-dynamodb-and-cognito,https://github.com/andreivmaksimov/serverless-framework-aws-lambda-amazon-api-gateway-s3-dynamodb-and-cognito,7,35,2018-09-13T01:24:34Z,2021-03-05T20:19:16Z,2021-09-17 06:55:06.821221,1,70d014a,JavaScript
fmacrae/YOLO-on-Lambda,https://github.com/fmacrae/YOLO-on-Lambda,1775,35,2018-06-11T19:12:27Z,2021-06-15T18:57:41Z,2021-09-17 06:55:12.925081,1,3d01e50,Python
kiwicom/gitlab-unfurly,https://github.com/kiwicom/gitlab-unfurly,227,35,2018-11-19T20:44:29Z,2021-09-01T00:47:31Z,2021-09-17 06:55:25.842639,1,a44a68d,Python
getcft/aws-serverless-code-pipeline-cf-template,https://github.com/getcft/aws-serverless-code-pipeline-cf-template,745,35,2018-11-12T22:03:10Z,2021-04-30T00:35:43Z,2021-09-17 06:55:59.520962,1,7f1a67a,Shell
rpidanny/Nietzsche,https://github.com/rpidanny/Nietzsche,1999,35,2019-01-17T21:54:29Z,2021-09-01T18:54:52Z,2021-09-17 06:55:59.522956,1,733dc6f,JavaScript
gwittchen/lambda-ocr,https://github.com/gwittchen/lambda-ocr,68,35,2018-11-28T22:50:27Z,2021-08-27T20:16:16Z,2021-09-17 06:56:03.695827,1,82c98cb,Python
hidjou/classsed-lambda-dynamodb-api,https://github.com/hidjou/classsed-lambda-dynamodb-api,3,35,2019-04-30T21:15:29Z,2021-08-19T16:57:35Z,2021-09-17 06:56:13.096027,1,cc83592,JavaScript
cloudavail/snippets,https://github.com/cloudavail/snippets,26769,36,2013-09-15T00:40:49Z,2021-09-02T17:01:34Z,2021-09-17 07:02:04.558528,1,977c596,JavaScript
AndrewFarley/serverless-cloudwatch-rds-custom-metrics,https://github.com/AndrewFarley/serverless-cloudwatch-rds-custom-metrics,773,36,2016-12-22T03:26:51Z,2021-08-28T22:24:01Z,2021-09-17 07:06:07.525179,1,50c02e6,JavaScript
gradescope/fsdl-text-recognizer-project,https://github.com/gradescope/fsdl-text-recognizer-project,5872,36,2018-07-31T21:46:07Z,2020-11-15T06:37:47Z,2021-09-17 07:09:09.518046,1,d5fa374,Jupyter
techjacker/appsync-realtime-vanillajs,https://github.com/techjacker/appsync-realtime-vanillajs,171,36,2018-07-15T15:45:11Z,2021-07-15T17:22:52Z,2021-09-17 07:09:22.736273,1,e83713d,JavaScript
nuweba/faasbenchmark,https://github.com/nuweba/faasbenchmark,16058,36,2019-03-07T14:34:02Z,2021-04-03T06:47:48Z,2021-09-17 07:09:29.767866,1,192dac0,JavaScript
softprops/serverless-aws-rust-multi,https://github.com/softprops/serverless-aws-rust-multi,188,36,2018-12-13T06:04:43Z,2021-09-10T03:53:39Z,2021-09-17 07:10:18.146435,1,ed314d0,Rust
jgilbert01/aws-lambda-stream,https://github.com/jgilbert01/aws-lambda-stream,3877,36,2019-11-24T16:25:05Z,2021-09-02T17:05:48Z,2021-09-17 07:11:21.576446,1,f82af31,JavaScript
3ndG4me/Offensive-Security-Engineering-Udemy,https://github.com/3ndG4me/Offensive-Security-Engineering-Udemy,46,36,2020-04-18T00:40:14Z,2021-09-03T15:05:01Z,2021-09-17 07:11:32.934134,1,3549a12,HCL
Journaly/journaly,https://github.com/Journaly/journaly,17503,36,2020-02-17T00:48:38Z,2021-09-13T14:05:02Z,2021-09-17 07:12:38.959584,1,7b2c367,TypeScript
avrcoelho/react-clean-architecture,https://github.com/avrcoelho/react-clean-architecture,1379,36,2021-02-06T14:33:45Z,2021-08-23T16:59:15Z,2021-09-17 07:13:16.841972,1,be72443,TypeScript
jameskirkby/serverless-contact-form,https://github.com/jameskirkby/serverless-contact-form,7,37,2016-11-17T15:57:51Z,2021-08-29T13:20:55Z,2021-09-17 07:19:25.558305,1,8a40cd8,JavaScript
AKIRA-MIYAKE/serverless-import-swagger,https://github.com/AKIRA-MIYAKE/serverless-import-swagger,1320,37,2016-11-11T06:32:13Z,2021-06-06T03:52:29Z,2021-09-17 07:19:31.216249,1,4b15068,TypeScript
MicrosoftDocs/azure-docs-sdk-node,https://github.com/MicrosoftDocs/azure-docs-sdk-node,137666,37,2017-01-09T16:28:08Z,2021-09-17T07:00:16Z,2021-09-17 07:19:37.137241,1,caa0e93,PowerShell
lucioveloso/cli2cloudformation,https://github.com/lucioveloso/cli2cloudformation,15,37,2017-07-06T17:41:45Z,2021-05-25T22:33:39Z,2021-09-17 07:20:34.034093,1,3b8a522,Python
zotoio/serverless-central,https://github.com/zotoio/serverless-central,1195,37,2018-04-23T02:56:34Z,2021-01-12T17:05:50Z,2021-09-17 07:21:30.539208,1,87e2964,TypeScript
mabc224/serverless-node-sequelize-rds-rest-api,https://github.com/mabc224/serverless-node-sequelize-rds-rest-api,3963,37,2018-01-24T11:32:27Z,2021-07-27T19:37:57Z,2021-09-17 07:21:43.242660,1,4515c57,JavaScript
anttiviljami/serverless-type-graphql-boilerplate,https://github.com/anttiviljami/serverless-type-graphql-boilerplate,73,37,2018-09-20T19:11:34Z,2021-07-31T15:52:48Z,2021-09-17 07:22:36.387299,1,d74da98,TypeScript
tencentyun/scf-demo-repo,https://github.com/tencentyun/scf-demo-repo,169589,37,2018-08-06T06:54:44Z,2021-05-12T06:46:12Z,2021-09-17 07:22:39.482805,1,c75f9b9,Python
jbesw/askJames-serverlessCrawler,https://github.com/jbesw/askJames-serverlessCrawler,33,37,2019-02-16T16:28:54Z,2021-06-22T21:29:53Z,2021-09-17 07:23:26.573749,1,855e1f0,JavaScript
DataDog/datadog-lambda-js,https://github.com/DataDog/datadog-lambda-js,1638,37,2019-05-30T19:12:21Z,2021-09-14T22:01:00Z,2021-09-17 07:23:36.860556,1,d1c492f,TypeScript
mikaelvesavuori/lambda-dynamic-prerenderer,https://github.com/mikaelvesavuori/lambda-dynamic-prerenderer,1167,37,2019-04-26T13:44:41Z,2021-09-15T05:44:09Z,2021-09-17 07:23:43.769089,1,b2b6736,JavaScript
ownstats/ownstats,https://github.com/ownstats/ownstats,194,37,2019-05-11T08:48:05Z,2021-07-23T05:06:17Z,2021-09-17 07:23:43.770086,1,a38c49d,JavaScript
lendi-au/StackJanitor,https://github.com/lendi-au/StackJanitor,3184,37,2019-07-22T00:44:47Z,2021-09-17T02:15:21Z,2021-09-17 07:23:46.697827,1,62f156a,TypeScript
joshuaflanagan/serverless-ruby-package,https://github.com/joshuaflanagan/serverless-ruby-package,654,37,2019-03-23T23:50:53Z,2021-05-31T10:45:25Z,2021-09-17 07:23:46.698825,1,631b4d1,JavaScript
dashbird/xlambda,https://github.com/dashbird/xlambda,1270,37,2019-06-19T14:30:07Z,2021-04-07T02:15:52Z,2021-09-17 07:24:28.544491,1,9c455c9,Python
pharindoko/serverlessDotNetStarter,https://github.com/pharindoko/serverlessDotNetStarter,230,37,2019-05-03T07:17:20Z,2021-07-27T08:46:24Z,2021-09-17 07:24:28.545487,1,b6f4252,C#
marcinczeczko/quarkus-lambda-native,https://github.com/marcinczeczko/quarkus-lambda-native,17737,37,2019-04-16T14:44:49Z,2021-01-31T19:31:17Z,2021-09-17 07:24:34.584662,1,53fdb83,Java
aws-samples/serverless-webapp-mono-repo-ci-cd-java,https://github.com/aws-samples/serverless-webapp-mono-repo-ci-cd-java,14851,37,2020-09-09T09:25:03Z,2021-09-15T09:16:26Z,2021-09-17 07:24:39.576299,1,f886fd1,Java
tkssharma/nodejs-microservices-patterns,https://github.com/tkssharma/nodejs-microservices-patterns,4387,37,2020-09-22T09:51:03Z,2021-09-13T15:48:38Z,2021-09-17 07:25:21.523602,1,2170453,JavaScript
Annyoo2021/scripts,https://github.com/Annyoo2021/scripts,7495,37,2021-08-01T15:28:27Z,2021-09-17T07:12:11Z,2021-09-17 07:25:41.871089,1,57cd659,JavaScript
codeforjapan/remote-patient-monitoring-api,https://github.com/codeforjapan/remote-patient-monitoring-api,13505,37,2020-12-26T07:46:54Z,2021-09-11T01:47:02Z,2021-09-17 07:25:48.199453,1,6ce0bdd,TypeScript
alexdebrie/dynamodb-instagram,https://github.com/alexdebrie/dynamodb-instagram,2322,37,2021-06-21T17:31:22Z,2021-09-11T12:44:16Z,2021-09-17 07:25:51.102840,1,0571d7c,TypeScript
eahefnawy/serverless-thumbnails,https://github.com/eahefnawy/serverless-thumbnails,3,38,2016-10-11T10:21:41Z,2021-09-17T04:44:12Z,2021-09-17 07:31:50.568559,1,55a54dd,JavaScript
serverlessbuch/jwtAuthorizr,https://github.com/serverlessbuch/jwtAuthorizr,23,38,2016-11-15T12:47:02Z,2021-09-01T07:17:35Z,2021-09-17 07:31:53.771662,1,3fcbe34,JavaScript
Financial-Times/ig-images-backend,https://github.com/Financial-Times/ig-images-backend,1773,38,2017-04-20T17:50:13Z,2021-08-18T14:23:47Z,2021-09-17 07:32:44.317929,1,105d86c,JavaScript
sbstjn/serverless-geoip,https://github.com/sbstjn/serverless-geoip,23,38,2017-11-02T19:02:58Z,2021-08-07T07:56:39Z,2021-09-17 07:33:28.518356,1,6844fd2,JavaScript
thundra-io/thundra-lambda-warmup,https://github.com/thundra-io/thundra-lambda-warmup,72,38,2018-04-09T06:49:42Z,2021-09-06T09:28:57Z,2021-09-17 07:33:51.049569,1,fc7e33d,Java
elliotforbes/imgur-clone,https://github.com/elliotforbes/imgur-clone,12857,38,2018-02-10T21:22:36Z,2021-07-23T12:53:45Z,2021-09-17 07:34:33.308710,1,dd4bb36,JavaScript
ahrefs/bs-aws-lambda,https://github.com/ahrefs/bs-aws-lambda,70,38,2018-02-20T23:28:41Z,2021-07-15T12:38:25Z,2021-09-17 07:34:33.309704,1,9081c76,Reason
GorillaStack/splitstack-postsapi,https://github.com/GorillaStack/splitstack-postsapi,1044,38,2018-09-06T05:32:17Z,2021-09-06T23:27:07Z,2021-09-17 07:34:52.331249,1,b2e1d2c,JavaScript
inextensodigital/actions,https://github.com/inextensodigital/actions,7253,38,2019-01-17T09:29:48Z,2021-05-10T11:56:38Z,2021-09-17 07:35:37.232653,1,064fca5,Go
PacktPublishing/Mastering-TypeScript-3,https://github.com/PacktPublishing/Mastering-TypeScript-3,2870,38,2019-02-08T06:08:11Z,2021-08-24T14:57:32Z,2021-09-17 07:35:37.232653,1,69392d0,TypeScript
seratch/serverless-slack-bolt-aws,https://github.com/seratch/serverless-slack-bolt-aws,3,38,2019-07-22T10:44:58Z,2021-09-07T14:49:28Z,2021-09-17 07:36:31.521101,1,68a966a,JavaScript
Meemaw/next-aws-lambda,https://github.com/Meemaw/next-aws-lambda,1990,38,2019-10-13T09:52:04Z,2021-06-08T22:40:27Z,2021-09-17 07:36:37.846557,1,dd24bbc,TypeScript
damoresa/aws-secure-websockets,https://github.com/damoresa/aws-secure-websockets,306,38,2019-08-01T07:44:55Z,2021-09-06T06:18:23Z,2021-09-17 07:36:41.015486,1,f13df24,JavaScript
Elizabeth-Warren/i90,https://github.com/Elizabeth-Warren/i90,37,38,2020-03-12T20:27:29Z,2020-10-28T14:01:20Z,2021-09-17 07:37:35.800216,1,b88847c,Python
RosaeNLG/rosaenlg,https://github.com/RosaeNLG/rosaenlg,130455,38,2020-10-26T18:15:37Z,2021-09-12T13:33:33Z,2021-09-17 07:37:47.999896,1,bf2a848,JavaScript
berabulut/project-manager,https://github.com/berabulut/project-manager,1742,38,2021-01-24T17:17:28Z,2021-09-14T14:43:03Z,2021-09-17 07:38:32.518598,1,0916221,JavaScript
mmajis/plantuml-serverless,https://github.com/mmajis/plantuml-serverless,8138,39,2016-10-01T21:58:05Z,2021-09-03T11:57:27Z,2021-09-17 07:43:52.601758,1,5641fb1,HTML
jahangirmohammed/serverless-crud-scala,https://github.com/jahangirmohammed/serverless-crud-scala,8,39,2016-10-30T07:22:38Z,2021-04-11T19:18:55Z,2021-09-17 07:44:37.826032,1,67a3042,Scala
geovanisouza92/serverless-next,https://github.com/geovanisouza92/serverless-next,5644,39,2017-05-31T13:22:14Z,2020-08-11T10:44:41Z,2021-09-17 07:44:44.760905,1,da215d0,JavaScript
bytekast/springboot-aws-lambda,https://github.com/bytekast/springboot-aws-lambda,25,39,2017-03-20T14:09:51Z,2021-05-06T04:16:23Z,2021-09-17 07:44:44.763887,1,23819b9,Groovy
iopipe/serverless-plugin-iopipe,https://github.com/iopipe/serverless-plugin-iopipe,493,39,2017-04-11T15:24:55Z,2021-07-15T20:18:17Z,2021-09-17 07:44:47.600349,1,aec1f2a,JavaScript
harrietty/AWS-donkeyjob-scraper,https://github.com/harrietty/AWS-donkeyjob-scraper,8,39,2017-07-30T15:16:29Z,2020-10-24T09:29:11Z,2021-09-17 07:45:34.517079,1,0d42041,JavaScript
ACloudGuru-Resources/Course-The_Complete_Serverless_Course,https://github.com/ACloudGuru-Resources/Course-The_Complete_Serverless_Course,2059,39,2018-08-20T06:58:57Z,2021-03-20T07:35:51Z,2021-09-17 07:46:50.913437,1,d1f57f9,JavaScript
zotoio/sls-lambda-opa,https://github.com/zotoio/sls-lambda-opa,11,39,2018-05-31T10:17:27Z,2021-09-15T20:20:57Z,2021-09-17 07:46:58.704854,1,8bd1f3f,Go
adhorn/aws-lambda-layer-chaos-injection,https://github.com/adhorn/aws-lambda-layer-chaos-injection,553,39,2018-12-27T09:19:40Z,2021-07-30T07:52:59Z,2021-09-17 07:47:46.950757,1,5446542,Python
infinityworks/101-Sessions,https://github.com/infinityworks/101-Sessions,29019,39,2018-10-23T10:19:16Z,2021-09-15T08:35:02Z,2021-09-17 07:47:46.951754,1,13c9ef0,JavaScript
CantaraJS/cantara,https://github.com/CantaraJS/cantara,11177,39,2020-01-08T19:16:17Z,2021-09-01T12:42:12Z,2021-09-17 07:48:02.556272,1,80e9c18,TypeScript
fourTheorem/ai-as-a-service,https://github.com/fourTheorem/ai-as-a-service,1420,39,2019-03-23T20:52:21Z,2021-07-11T15:30:52Z,2021-09-17 07:48:06.069843,1,02458d9,JavaScript
DataDog/serverless-plugin-datadog,https://github.com/DataDog/serverless-plugin-datadog,895,39,2019-08-01T15:10:34Z,2021-09-16T15:07:45Z,2021-09-17 07:48:50.064871,1,34c7f65,TypeScript
SkullTech/shorty.sls,https://github.com/SkullTech/shorty.sls,332,39,2020-06-27T12:16:31Z,2021-09-02T02:07:22Z,2021-09-17 07:48:55.413416,1,63f6545,Python
chesterheng/junior-to-senior,https://github.com/chesterheng/junior-to-senior,20407,39,2020-04-18T07:36:36Z,2021-08-26T02:31:40Z,2021-09-17 07:49:02.120492,1,d4eeb26,JavaScript
swift-sprinter/aws-serverless-swift-api-template,https://github.com/swift-sprinter/aws-serverless-swift-api-template,1609,39,2020-05-31T10:10:11Z,2021-08-12T16:54:58Z,2021-09-17 07:49:51.352413,1,a03fb3e,HTML
Tejas1510/Awesome-Javascript-and-React-Project,https://github.com/Tejas1510/Awesome-Javascript-and-React-Project,112948,39,2020-10-01T17:09:27Z,2021-09-12T13:51:06Z,2021-09-17 07:49:53.846607,1,f0749e0,HTML
bigmax706/AutoSign,https://github.com/bigmax706/AutoSign,321,39,2021-03-01T07:41:24Z,2021-09-16T06:07:16Z,2021-09-17 07:49:56.891251,1,ab705b8,JavaScript
dougmoscrop/serverless-plugin-custom-domain,https://github.com/dougmoscrop/serverless-plugin-custom-domain,575,40,2017-05-16T00:06:31Z,2020-08-30T01:21:52Z,2021-09-17 07:55:56.983473,1,6f72b83,JavaScript
snyk/serverless-snyk,https://github.com/snyk/serverless-snyk,25,40,2016-10-28T20:46:24Z,2021-08-18T09:28:07Z,2021-09-17 07:56:47.745970,1,184485b,JavaScript
arawn/building-serverless-application-with-spring-webflux,https://github.com/arawn/building-serverless-application-with-spring-webflux,799,40,2017-08-23T08:32:21Z,2021-07-23T08:59:11Z,2021-09-17 07:56:55.850978,1,f72de40,Java
RafalWilinski/deploy-with-serverless,https://github.com/RafalWilinski/deploy-with-serverless,743,40,2017-10-07T16:57:24Z,2021-05-29T23:17:00Z,2021-09-17 07:57:01.732803,1,3d8e2d1,JavaScript
Bounties-Network/BountiesAPI,https://github.com/Bounties-Network/BountiesAPI,50791,40,2018-03-15T19:32:53Z,2021-09-11T18:07:28Z,2021-09-17 07:57:42.506836,1,b2c1db9,Python
RemotePixel/remotepixel-tiler,https://github.com/RemotePixel/remotepixel-tiler,152,40,2018-01-11T17:03:40Z,2021-06-14T15:41:29Z,2021-09-17 07:57:42.507838,1,f8164c8,Python
alleyinteractive/irving,https://github.com/alleyinteractive/irving,220101,40,2018-06-07T21:37:06Z,2021-09-15T22:37:17Z,2021-09-17 07:58:47.989551,1,5bb290c,JavaScript
phodal/mopass,https://github.com/phodal/mopass,2723,40,2019-01-31T03:37:41Z,2021-03-24T07:50:42Z,2021-09-17 07:59:06.481027,1,373b285,JavaScript
agiledigital/serverless-sns-sqs-lambda,https://github.com/agiledigital/serverless-sns-sqs-lambda,7133,40,2019-09-05T23:02:00Z,2021-09-16T19:07:48Z,2021-09-17 07:59:48.141821,1,0a046f9,TypeScript
yai333/AppsyncServerlessCMS,https://github.com/yai333/AppsyncServerlessCMS,5348,40,2019-03-26T02:58:13Z,2021-09-04T19:31:57Z,2021-09-17 07:59:48.142819,1,6f4c7c6,JavaScript
DylanAllen/noiiice,https://github.com/DylanAllen/noiiice,3704,40,2019-09-10T20:08:31Z,2021-08-13T19:50:30Z,2021-09-17 08:00:01.055406,1,c07395c,JavaScript
alhazmy13/aws-serverless-skeleton,https://github.com/alhazmy13/aws-serverless-skeleton,159,40,2019-04-02T21:26:45Z,2021-03-25T01:23:50Z,2021-09-17 08:00:10.235775,1,26254c2,Python
besharpsrl/blog-serverless-backend-nodejs,https://github.com/besharpsrl/blog-serverless-backend-nodejs,56,40,2020-08-11T12:23:35Z,2021-09-06T14:56:58Z,2021-09-17 08:01:12.232073,1,f7359fa,TypeScript
RareCamp/RareCamp,https://github.com/RareCamp/RareCamp,11926,40,2020-12-05T23:10:37Z,2021-06-23T20:45:28Z,2021-09-17 08:01:55.432596,1,7fbd5c1,TypeScript
serverlesspolska/serverless-hexagonal-template,https://github.com/serverlesspolska/serverless-hexagonal-template,2231,40,2021-04-17T10:46:12Z,2021-09-15T09:01:48Z,2021-09-17 08:01:55.433594,1,78e3bbc,JavaScript
Fugiman/diff.pics,https://github.com/Fugiman/diff.pics,8409,41,2015-02-14T23:43:01Z,2020-12-23T15:21:31Z,2021-09-17 08:05:10.801097,1,83d0908,Vue
trek10inc/dynamodb-autoscaling,https://github.com/trek10inc/dynamodb-autoscaling,15,41,2017-03-28T18:28:49Z,2021-05-18T02:26:31Z,2021-09-17 08:06:59.448123,1,e6989cc,JavaScript
FSharpBristol/FSharp-Template-for-Aws-Lambda,https://github.com/FSharpBristol/FSharp-Template-for-Aws-Lambda,2538,41,2016-12-03T10:27:19Z,2021-05-29T19:08:52Z,2021-09-17 08:06:59.454105,1,d053a09,F#
TobiahRex/nj2jp,https://github.com/TobiahRex/nj2jp,128061,41,2017-01-24T08:50:14Z,2021-02-26T19:33:28Z,2021-09-17 08:06:59.457097,1,e02d74a,JavaScript
mugglmenzel/serverless-examples-cached-rds-ws,https://github.com/mugglmenzel/serverless-examples-cached-rds-ws,10,41,2017-02-27T15:29:13Z,2021-01-06T23:38:22Z,2021-09-17 08:07:17.411402,1,c87e616,Java
finos/cla-bot,https://github.com/finos/cla-bot,1073,41,2017-04-26T21:37:46Z,2021-06-10T16:27:57Z,2021-09-17 08:07:17.413397,1,d331152,JavaScript
awslabs/amazon-pollexy,https://github.com/awslabs/amazon-pollexy,1420,41,2017-11-13T19:39:03Z,2021-04-20T15:16:27Z,2021-09-17 08:08:51.526744,1,d45abc1,Python
dschep/geoip-lambda-layer,https://github.com/dschep/geoip-lambda-layer,10,41,2018-11-16T14:27:00Z,2021-08-07T08:09:22Z,2021-09-17 08:09:00.818355,1,f1c5827,Dockerfile
foby/aws-ecs-public-dns,https://github.com/foby/aws-ecs-public-dns,14,41,2018-12-18T21:59:02Z,2021-08-13T00:50:03Z,2021-09-17 08:09:08.120523,1,4463764,JavaScript
mooyoul/proxyfront,https://github.com/mooyoul/proxyfront,9616,41,2019-02-14T22:50:46Z,2021-01-23T21:33:03Z,2021-09-17 08:09:08.121520,1,b998f94,TypeScript
chief-wizard/serverless-appsync-chat-app,https://github.com/chief-wizard/serverless-appsync-chat-app,1448,41,2018-11-09T23:01:03Z,2021-08-13T03:58:33Z,2021-09-17 08:09:55.687674,1,5698d3f,JavaScript
localstack/localstack-pro-samples,https://github.com/localstack/localstack-pro-samples,3457,41,2018-07-04T06:21:31Z,2021-09-15T09:20:04Z,2021-09-17 08:09:55.692662,1,6fd248a,Makefile
